61	39	79	65	54	62	54	61	67	53	27	32	87	94	61	71	54	66	76	27	55	64	64	70	49	20	69	71	64	104	61	47	90	75	99	75	94	84	78	71	69	77	91	95	79	87	64	81	96	97	61	92	103	62	90	66	86	78	108	134	82	105	110	61	72	65	99	60	43	64	58	103	66	91	63	55	71	51	95	66	98	51	71	42	53	68	73	90	93	107	29	50	135	75	83	109	116	87	65	104	52	76	63	74	46	89	100	68	50	58	51	71	80	71	49	73	76	76	70	57	40	88	47	67	94	72	76	99	59	57	71	62	60	77	74	82	62	86	95	116	97	88	79	50	45	87	63	55	77	108	94	55	102	60	72	77	112	85	88	91	104	104	72	84	48	47	105	47	61	55	67	62	25	72	77	50	65	41	29	86	50	53	54	58	63	83	54	25	45	12	66	88	68	61	58	63	75	83	33	69	87	70	58	77	93	67	109	174	167	141	175	131	114	136	129	103	70	97	77	62	78	76	62	80	89	76	74	50	92	95	71	126	137	99	74	98	91	76	53	105	113	54	100	96	83	113	139	121	84	73	91	100	124	142	106	150
59	28	75	63	72	87	76	64	51	90	111	32	96	47	36	89	37	88	89	51	47	72	51	78	75	67	57	50	94	101	90	62	85	65	95	110	125	121	40	90	92	71	85	61	42	76	91	93	62	87	121	61	88	83	45	39	71	83	85	96	74	80	86	70	96	79	103	55	72	73	87	66	73	64	74	91	116	80	92	84	72	20	72	87	100	56	68	93	61	76	120	68	87	117	96	86	60	55	86	73	41	81	112	113	57	77	80	101	66	33	73	110	95	78	79	65	63	75	48	59	58	48	70	80	94	83	61	68	70	80	102	101	88	89	93	75	123	82	74	85	99	92	54	79	90	91	102	89	95	60	74	76	105	41	84	63	127	95	91	72	102	95	99	53	81	126	65	59	56	70	62	61	65	61	16	26	34	31	61	66	73	72	34	80	74	34	52	65	75	32	48	43	85	100	46	93	86	90	73	112	116	77	72	71	90	24	47	133	183	121	121	148	133	144	118	129	96	109	96	100	58	63	83	118	110	76	103	91	86	91	55	68	63	83	106	52	43	57	81	82	53	67	100	50	72	101	123	138	109	147	121	93	137	111	91	142
62	65	79	40	41	104	99	62	61	69	74	102	69	23	81	69	81	27	72	60	63	18	22	34	88	62	38	46	73	71	98	92	81	75	117	100	108	68	90	58	109	73	100	95	66	95	94	62	81	109	121	68	58	88	84	68	98	38	40	128	102	67	44	38	97	76	100	68	101	94	117	55	88	97	77	92	76	68	108	91	68	35	71	106	100	122	94	28	70	70	123	107	89	68	134	82	80	83	84	85	39	115	97	58	56	57	54	115	60	74	76	58	83	102	62	87	119	96	61	71	49	90	62	120	87	75	53	93	77	53	81	113	116	81	95	51	81	121	110	110	69	53	75	65	69	74	54	117	93	68	76	69	96	59	54	37	90	65	100	60	106	102	97	98	98	95	70	57	54	63	86	59	53	26	35	75	58	41	46	42	24	76	70	100	44	81	90	84	31	45	47	20	75	89	69	109	63	73	67	79	117	97	85	20	43	35	32	60	173	152	170	137	139	138	111	152	104	74	120	133	88	60	118	101	99	77	119	93	77	60	79	110	102	82	56	59	93	77	111	56	60	98	103	114	112	109	137	117	132	178	162	149	146	129	96	157
4	27	39	61	17	42	97	72	93	77	90	70	49	15	27	35	67	50	94	74	63	103	48	63	65	67	85	101	33	75	120	97	97	107	120	85	76	47	125	46	84	100	79	78	37	50	121	56	67	91	91	109	44	99	103	64	68	78	70	135	109	85	42	79	54	69	107	79	81	51	84	97	53	27	93	69	85	57	101	78	64	75	68	81	91	101	61	98	97	72	61	114	75	69	109	98	90	105	38	48	59	74	129	76	62	54	63	75	53	74	80	61	98	100	57	88	40	29	80	55	51	87	119	88	90	74	66	67	86	75	69	114	101	58	60	89	79	76	77	134	60	47	68	103	108	79	18	84	110	50	78	53	53	54	68	95	78	76	92	69	103	96	92	76	109	75	71	63	35	39	64	97	75	44	78	32	32	69	70	26	50	34	38	63	90	87	67	71	81	75	84	76	65	75	78	65	63	94	95	84	47	96	65	58	54	76	80	63	103	136	162	126	122	126	166	150	120	85	53	112	107	113	111	90	92	86	101	74	75	86	117	84	97	87	44	40	53	81	85	95	46	103	123	103	140	148	170	158	121	152	153	111	118	122	148	128
10	56	52	27	104	79	70	79	50	90	76	63	3	13	51	52	66	42	110	56	33	53	87	50	75	63	38	59	56	80	117	118	128	90	98	86	56	70	103	112	74	122	135	71	56	84	70	68	85	100	85	77	86	46	50	55	54	63	73	57	102	53	57	79	50	27	53	75	69	100	87	89	108	70	81	73	81	79	59	80	111	95	67	72	82	120	83	73	41	92	99	67	107	97	41	100	84	75	29	59	93	85	53	40	78	100	71	35	77	64	68	125	68	70	67	118	73	29	59	49	80	102	103	56	95	59	77	53	45	63	82	102	87	57	53	100	106	102	73	97	78	104	62	83	59	40	45	80	87	97	32	52	58	45	95	68	68	81	67	98	54	60	99	113	104	97	88	32	44	55	79	75	91	62	54	33	58	56	54	32	37	78	58	39	80	65	81	93	71	47	60	61	27	90	77	26	72	81	45	27	43	81	69	80	63	61	75	92	62	159	147	118	146	167	177	126	125	164	31	63	84	96	82	64	59	48	63	62	39	102	81	45	57	87	112	70	24	91	38	97	86	82	100	121	140	137	132	142	119	111	151	108	98	91	103	71
56	43	45	78	75	68	82	44	42	57	73	98	53	51	51	62	66	44	92	85	38	46	30	36	64	48	83	32	32	89	131	85	78	62	80	95	74	79	115	100	115	127	81	77	45	103	93	84	120	115	107	92	80	96	75	57	95	83	80	63	77	66	88	63	61	77	68	61	82	106	49	89	69	82	76	62	39	101	114	83	124	74	65	45	83	99	81	46	37	67	95	62	69	105	71	100	105	77	50	77	87	101	46	71	93	89	32	70	54	102	61	102	110	99	122	70	60	88	95	69	104	114	105	72	98	73	80	103	100	75	49	108	107	119	86	55	46	81	103	64	52	115	136	57	62	46	95	78	68	54	73	77	68	74	116	84	108	114	71	65	110	81	44	100	71	80	89	95	75	91	34	69	87	110	59	62	63	68	53	87	83	34	39	46	79	63	95	104	70	74	66	44	65	85	60	58	75	75	79	59	56	28	46	55	64	71	98	68	62	97	145	126	142	187	138	122	130	136	89	84	110	60	61	83	94	92	77	47	102	85	62	63	63	98	98	56	82	58	109	104	85	105	107	165	147	89	134	117	109	121	137	105	95	91	120	106
60	20	35	44	93	55	115	51	34	62	90	20	45	37	66	29	31	52	45	88	47	32	25	87	75	62	69	64	24	77	62	81	142	92	120	138	111	82	72	62	85	58	92	70	78	88	93	113	115	131	87	111	89	70	60	71	43	72	40	84	94	108	129	117	100	81	60	83	88	112	42	72	81	99	95	46	46	30	64	88	81	59	53	84	61	27	56	63	131	125	75	67	107	104	92	109	65	87	25	89	106	73	80	67	82	98	74	83	39	118	49	55	125	117	111	49	47	52	68	37	66	74	85	73	37	56	103	53	35	85	59	122	83	98	105	73	84	85	95	37	72	123	113	78	77	92	37	49	60	91	76	91	41	91	72	88	83	88	105	111	146	124	56	72	60	78	96	84	52	55	65	67	28	61	66	90	62	45	65	74	80	44	53	58	79	70	58	48	82	83	65	56	59	69	14	84	117	115	79	60	38	69	36	62	78	96	76	89	59	53	184	189	125	105	126	132	119	151	137	119	96	54	76	106	77	97	122	59	43	72	35	75	44	67	80	84	70	68	58	113	109	97	162	162	136	119	123	115	139	138	148	98	79	115	92	92
78	108	60	21	83	43	89	49	37	79	68	51	72	39	62	29	56	34	44	60	98	30	32	91	86	58	60	67	36	48	100	49	70	118	119	83	96	107	52	48	85	72	76	84	100	77	126	74	63	70	110	119	69	61	90	73	71	69	64	45	73	103	87	104	78	34	84	103	71	102	116	95	88	84	102	65	31	69	85	69	43	85	87	113	112	75	41	100	113	88	58	47	48	44	106	88	72	67	57	39	76	112	128	97	53	115	67	85	82	125	45	84	108	127	77	61	67	76	76	79	89	44	69	80	50	44	76	39	41	53	75	66	98	109	113	65	106	88	97	82	64	84	102	102	83	103	80	37	58	69	80	67	75	109	111	125	61	66	61	99	125	112	84	114	78	97	88	109	93	31	62	67	92	87	89	88	113	86	56	74	53	96	52	60	33	86	53	81	88	75	45	77	70	81	61	88	106	86	41	59	72	93	63	76	62	75	111	104	47	99	136	180	134	140	137	128	176	178	153	180	60	87	55	62	85	94	84	53	70	99	92	73	48	66	54	45	62	72	46	147	171	166	167	96	127	117	147	163	102	148	107	103	130	131	91	155
108	68	56	68	73	61	60	53	75	73	56	38	56	62	72	57	46	49	65	85	67	48	64	67	21	56	64	74	51	64	124	95	82	134	91	84	75	110	37	56	95	118	92	52	106	116	114	87	61	39	111	98	94	114	105	123	80	61	118	53	49	61	88	57	82	95	109	94	65	80	71	68	53	68	92	62	69	75	82	82	92	118	73	62	77	93	65	100	61	96	58	68	70	71	68	73	84	99	121	76	38	122	113	79	59	85	128	121	47	96	97	111	91	106	102	95	63	111	66	97	61	90	45	48	81	61	48	55	81	56	94	89	57	86	94	74	79	78	102	76	95	86	84	62	102	122	92	61	59	78	70	95	23	39	109	112	70	89	69	78	64	65	104	107	100	116	100	117	98	59	53	103	112	78	75	93	65	52	92	81	29	56	52	66	39	67	53	85	68	100	83	94	52	74	89	101	89	49	62	35	84	54	48	45	107	58	78	59	53	97	80	164	105	139	172	115	134	129	114	143	66	83	116	62	84	92	58	42	50	111	84	86	85	50	22	95	74	54	130	126	135	138	135	120	106	100	123	124	94	112	116	156	159	118	124	182
76	101	60	61	66	93	56	89	79	30	15	41	84	45	40	83	107	88	84	42	29	57	80	65	101	66	49	75	76	82	129	118	84	121	77	93	83	74	89	76	65	89	90	105	85	105	108	98	86	120	125	88	85	133	72	81	92	74	57	89	75	103	77	84	53	54	95	59	53	47	87	82	69	60	71	60	85	77	75	57	81	77	76	58	64	101	111	83	93	32	56	75	80	76	118	79	79	97	53	76	69	69	106	64	99	111	85	103	95	77	89	97	110	87	86	88	86	85	41	116	101	73	59	115	78	70	54	57	69	36	62	73	71	78	121	76	84	111	63	54	112	102	108	78	46	77	49	57	81	85	82	52	54	75	108	84	66	79	83	52	46	69	87	115	89	71	96	78	100	86	93	127	71	50	100	82	58	87	92	89	72	46	62	81	80	55	59	71	45	61	67	71	40	82	72	36	52	73	112	61	42	49	117	61	49	118	64	74	43	74	47	91	161	160	136	134	115	156	136	139	142	87	103	89	47	105	86	103	83	53	41	73	86	102	97	128	105	154	102	160	142	119	136	112	91	116	71	127	118	139	107	142	144	119	109	174
75	83	44	33	87	53	58	39	55	51	92	60	63	34	57	83	81	82	72	54	46	90	54	33	61	50	49	69	106	66	91	126	96	68	72	133	89	87	142	55	107	52	91	82	137	118	104	78	63	110	108	102	76	84	77	124	121	77	55	102	107	129	114	88	93	72	36	80	84	56	52	76	107	99	92	88	85	85	108	98	93	83	126	79	105	109	116	60	91	57	117	74	118	84	76	59	89	92	54	62	90	64	91	88	109	121	39	75	72	104	105	72	111	55	36	82	54	94	99	101	82	89	90	61	67	62	94	106	65	65	114	75	89	56	73	81	66	81	57	60	73	58	59	93	84	55	22	71	127	97	77	77	110	99	98	97	54	83	88	57	95	82	59	39	97	71	125	92	88	61	74	60	90	105	93	86	115	94	97	63	61	23	113	111	65	63	73	53	39	61	63	83	93	71	70	60	10	68	112	48	50	93	76	83	52	90	49	69	40	76	76	43	144	158	136	117	130	98	120	99	142	108	83	115	84	89	99	75	60	39	118	82	70	85	78	67	131	134	141	151	135	126	111	139	99	91	121	153	99	86	76	118	154	129	109	134
65	86	65	55	58	63	55	27	41	72	55	27	42	82	95	96	77	44	89	47	79	50	70	54	46	79	61	84	99	72	69	74	97	62	77	63	84	100	91	72	139	84	94	95	95	111	74	117	110	55	86	93	107	39	89	66	105	76	65	69	78	87	60	82	107	64	43	85	56	60	75	76	93	84	93	97	96	98	97	79	55	83	61	53	108	86	79	98	89	60	79	96	127	54	53	125	79	81	47	70	71	98	102	60	48	81	60	46	73	117	134	90	114	88	74	132	82	94	120	102	86	79	103	102	62	93	56	74	46	115	84	75	90	37	61	82	123	103	121	38	95	76	41	92	104	66	53	50	104	99	76	77	80	51	98	113	60	27	113	85	43	65	79	103	90	68	124	66	53	65	53	42	95	72	38	57	91	81	96	75	79	30	76	66	56	36	43	62	55	70	69	64	78	104	88	103	61	35	74	34	38	89	82	64	49	13	56	121	85	49	67	54	83	158	143	134	136	119	151	102	129	134	139	113	67	95	82	63	89	86	93	118	67	64	79	121	127	124	122	125	123	155	126	139	96	136	136	146	150	126	98	115	127	149	94	89
57	60	48	64	78	65	93	70	65	65	56	10	52	59	98	103	57	73	71	63	104	13	35	63	83	83	70	77	92	60	79	88	111	95	115	114	98	110	75	89	74	62	78	93	130	94	77	98	91	90	76	137	99	76	73	99	59	83	84	117	112	74	64	87	74	80	70	92	102	60	66	57	77	101	85	71	71	80	77	82	67	71	79	73	103	108	112	119	103	59	66	68	86	99	81	114	124	99	45	99	103	97	99	94	115	81	100	47	80	98	87	67	97	123	100	47	66	93	93	95	86	66	67	78	104	89	55	43	91	69	103	87	85	70	74	76	63	41	66	99	84	111	92	88	98	69	56	55	69	57	68	59	43	53	76	134	83	80	128	77	82	60	59	115	127	104	89	112	57	53	45	41	78	29	59	95	70	54	44	87	39	82	96	66	73	45	84	71	33	77	49	76	56	65	48	99	69	29	77	78	55	75	88	115	54	50	56	67	92	88	89	95	50	140	121	120	147	148	136	97	148	127	129	79	118	135	99	132	78	65	50	56	104	74	65	150	140	160	155	108	123	93	120	157	72	79	112	115	130	155	117	93	130	154	130	104
46	33	63	74	94	62	62	54	43	87	90	58	75	21	65	108	94	82	66	93	63	66	24	84	57	52	52	88	28	91	121	78	81	92	108	104	73	77	44	117	110	84	101	68	102	85	107	102	101	104	101	120	99	74	102	68	73	50	116	70	75	88	132	110	75	87	60	67	91	76	113	79	51	75	100	95	102	79	92	79	73	82	75	83	65	71	90	98	78	71	105	95	83	77	54	106	90	76	35	112	136	85	39	107	102	90	63	42	102	90	118	121	85	95	96	49	149	98	123	49	93	73	83	67	76	82	73	78	103	68	68	81	58	60	86	105	109	49	39	75	68	118	109	69	63	40	73	76	50	84	67	71	80	112	97	107	104	130	67	90	113	90	113	94	94	57	59	88	79	66	44	83	51	44	112	56	47	77	57	49	64	107	33	55	53	99	60	24	59	96	83	78	43	51	58	73	88	83	49	69	95	48	75	88	90	77	73	72	22	45	83	139	94	119	121	109	101	122	114	108	120	115	121	109	96	70	87	71	61	86	62	90	117	141	104	137	163	149	147	133	149	162	141	141	133	100	120	143	95	127	113	119	153	132	143	118
14	70	84	99	109	57	67	44	65	74	46	62	91	16	35	52	100	106	66	88	64	68	39	66	65	54	47	35	60	82	109	88	94	83	124	97	68	87	78	105	111	80	94	123	59	55	99	119	142	89	83	106	99	91	115	114	86	80	91	57	28	50	109	115	63	84	107	71	74	127	67	97	91	91	76	86	108	48	50	81	94	88	45	95	94	51	43	61	88	90	100	91	67	53	59	64	85	71	65	95	74	88	40	112	70	31	73	76	93	48	65	144	56	142	102	126	130	142	111	148	119	107	141	110	64	84	80	70	85	54	58	104	73	96	73	71	78	73	45	60	78	66	103	110	74	121	61	56	61	62	53	79	77	62	79	74	49	114	79	78	89	122	116	82	102	80	60	75	103	89	68	57	34	70	63	55	88	73	56	84	97	82	51	81	61	58	51	42	53	53	25	26	89	95	73	104	118	99	73	54	82	63	69	67	101	96	68	57	56	90	94	81	72	83	93	154	134	138	145	130	106	119	139	95	67	80	92	117	129	108	102	124	138	139	110	137	162	106	123	139	122	128	123	143	97	104	116	117	136	141	154	160	139	127	119	95
60	15	19	63	63	83	83	81	72	71	30	47	66	32	94	63	73	26	40	71	101	67	73	20	56	57	55	83	81	65	107	103	70	119	83	83	100	43	68	91	91	66	68	98	109	74	98	80	122	65	103	132	67	99	114	110	46	112	58	58	100	82	102	83	104	129	120	66	112	102	107	57	59	71	65	83	95	66	66	93	58	77	100	94	86	73	56	90	59	74	77	61	88	83	81	97	105	58	39	43	53	60	47	35	49	70	40	120	59	82	65	93	124	124	94	82	121	112	117	129	151	173	193	175	123	165	113	85	39	102	112	105	102	73	74	91	72	106	96	114	71	125	72	67	86	65	130	94	58	66	62	99	74	63	78	53	80	59	52	65	81	104	88	124	89	130	105	56	104	124	75	65	48	69	97	69	52	79	16	40	75	52	33	50	62	82	95	64	58	67	45	75	91	102	55	91	98	44	84	90	60	93	53	83	109	94	62	43	51	102	93	72	92	53	29	142	127	144	138	126	86	132	137	163	69	78	90	125	84	79	78	136	127	122	136	122	148	123	160	110	121	111	129	147	134	115	134	80	104	106	130	88	147	127	101	94
105	57	36	13	50	38	71	59	37	90	77	97	84	82	107	104	55	53	107	58	42	32	47	33	50	49	80	81	53	59	123	90	65	103	78	61	89	79	115	74	69	78	115	101	104	122	97	61	112	113	92	83	97	43	103	103	87	91	74	59	100	78	71	46	92	102	77	134	129	118	60	55	33	100	62	90	96	54	54	90	24	56	120	112	88	98	86	64	76	61	103	91	81	61	97	69	93	86	107	59	57	70	57	85	84	50	61	85	62	52	52	88	118	136	131	70	123	101	64	73	151	130	124	130	121	153	125	137	96	68	63	63	96	44	102	108	48	76	118	100	101	66	67	58	96	62	98	75	47	103	86	113	81	54	72	100	74	76	81	87	66	54	64	121	101	85	85	38	93	96	75	69	45	70	100	90	87	61	15	81	107	60	48	28	45	93	67	43	54	27	72	87	95	72	53	55	14	15	94	78	35	81	69	80	47	47	73	67	64	40	78	76	58	39	45	65	175	141	114	102	90	159	133	166	120	47	100	122	77	73	125	99	132	154	130	104	118	123	186	130	95	115	158	81	89	134	141	121	139	134	142	73	95	99	134	148
